,Unnamed: 0,Unnamed: 0.1,species,name1,name2,type1,type2,elo_cuteness,elo_compassion,elo_empathy,elo_memorability,elo_realism,elo_creepy,elo_realisticness,cute,creepy,realistic,memorable,name_x,num_fb,eyes,feathers,hair,head,legs,mouth,nose,scales,size,underwater,eyes_c,feathers_c,hair_c,head_c,legs_c,mouth_c,nose_c,scales_c,size_c,underwater_c,div_time,ganimal_species,num_na,P1,P2,image,name_y,cat_a,cat_b,cat_a_name,cat_b_name,url,is_seed,is_fed,feed_total,ganimal_url,outer_seed,inner_seed
10,3727,3727,9-220,ostrich,Sussex spaniel,bird,dog,-1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,,,,,,,0.3333333333333333,0.5,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,318.0,9-220,0,0.15617024843570226,-0.3048540394585222,,,9,220,"ostrich, Struthio camelus",Sussex spaniel,https://s3.amazonaws.com/ganimals/data/9-220-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/9-220-t0.05-n20.jpg,1,0
11,3921,3921,10-27,brambling,eft,bird,reptile,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,6.0,3.0,351.0,10-27,0,0.7977944620931932,0.3203482632338019,,,10,27,"brambling, Fringilla montifringilla",eft,https://s3.amazonaws.com/ganimals/data/10-27-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/10-27-t0.05-n20.jpg,1,0
12,3974,3974,10-82,brambling,ruffed grouse,bird,bird,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,92.0,10-82,0,0.2382994923429366,-0.16265644478892674,,,10,82,"brambling, Fringilla montifringilla","ruffed grouse, partridge, Bonasa umbellus",https://s3.amazonaws.com/ganimals/data/10-82-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/10-82-t0.05-n20.jpg,1,0
13,4189,4189,10-297,brambling,sloth bear,bird,mammal,0.0,0.0,1000.0,0.0,0.0,-1000.0,1000.0,,,,,,,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,318.0,10-297,0,-0.3191652783073625,-0.026858658872186508,,,10,297,"brambling, Fringilla montifringilla","sloth bear, Melursus ursinus, Ursus ursinus",https://s3.amazonaws.com/ganimals/data/10-297-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/10-297-t0.05-n20.jpg,1,0
14,4644,4644,11-368,goldfinch,gibbon,bird,mammal,-1000.0,0.0,-1000.0,0.0,1000.0,0.0,1000.0,,,,,,,0.5,1.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,318.0,11-368,0,0.4462865827832378,-0.22117044384099419,,,11,368,"goldfinch, Carduelis carduelis","gibbon, Hylobates lar",https://s3.amazonaws.com/ganimals/data/11-368-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/11-368-t0.05-n20.jpg,1,0
15,4700,4700,12-39,house finch,common iguana,bird,reptile,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.5,0.2857142857142857,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,4.0,282.0,12-39,0,0.3372904061830888,0.5179396727936357,,,12,39,"house finch, linnet, Carpodacus mexicanus","common iguana, iguana, Iguana iguana",https://s3.amazonaws.com/ganimals/data/12-39-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/12-39-t0.05-n20.jpg,1,0
16,5011,5011,12-352,house finch,impala,bird,mammal,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.25,0.75,0.0,0.5,0.6666666666666666,0.0,0.4,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,318.0,12-352,0,0.5025922284956813,-0.23175839218734842,,,12,352,"house finch, linnet, Carpodacus mexicanus","impala, Aepyceros melampus",https://s3.amazonaws.com/ganimals/data/12-352-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/12-352-t0.05-n20.jpg,1,0
17,5183,5183,13-142,junco,dowitcher,bird,bird,-3000.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,80.0,13-142,0,-0.4661750642562814,0.1815912476896508,,,13,142,"junco, snowbird",dowitcher,https://s3.amazonaws.com/ganimals/data/13-142-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/13-142-t0.05-n20.jpg,1,0
18,5384,5384,13-343,junco,warthog,bird,mammal,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.2,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,318.0,13-343,0,0.9201584397586322,-0.0853684078782223,,,13,343,"junco, snowbird",warthog,https://s3.amazonaws.com/ganimals/data/13-343-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/13-343-t0.05-n20.jpg,1,0
19,5471,5471,14-47,indigo bunting,African chameleon,bird,reptile,-1000.0,0.0,2000.0,0.0,0.0,0.0,1000.0,,,,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,282.0,14-47,0,0.7662004371892787,0.1358302483400237,,,14,47,"indigo bunting, indigo finch, indigo bird, Passerina cyanea","African chameleon, Chamaeleo chamaeleon",https://s3.amazonaws.com/ganimals/data/14-47-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/14-47-t0.05-n20.jpg,1,0
20,5867,5867,15-64,robin,green mamba,bird,reptile,0.0,0.0,1000.0,0.0,-2000.0,-1000.0,1000.0,,,,,,,0.3333333333333333,1.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,282.0,15-64,0,0.6954686222959232,-0.10924739184955372,,,15,64,"robin, American robin, Turdus migratorius",green mamba,https://s3.amazonaws.com/ganimals/data/15-64-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/15-64-t0.05-n20.jpg,1,0
21,6240,6240,16-58,bulbul,water snake,bird,reptile,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.2,0.25,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,282.0,16-58,0,0.2613959540559416,0.5332175737634275,,,16,58,bulbul,water snake,https://s3.amazonaws.com/ganimals/data/16-58-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/16-58-t0.05-n20.jpg,1,0
22,6768,6768,17-209,jay,Chesapeake Bay retriever,bird,dog,0.0,-1000.0,0.0,0.0,-1000.0,0.0,1000.0,,,,,,,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.25,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,318.0,17-209,0,-0.07919292731782683,0.5746159433430916,,,17,209,jay,Chesapeake Bay retriever,https://s3.amazonaws.com/ganimals/data/17-209-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/17-209-t0.05-n20.jpg,1,0
23,7117,7117,18-181,magpie,Bedlington terrier,bird,dog,-2000.0,0.0,-2000.0,0.0,0.0,0.0,1000.0,,,,,,,0.3333333333333333,0.3333333333333333,0.4,0.5,1.0,0.2,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,6.0,4.0,318.0,18-181,0,0.4434361128854456,-0.1518835409582566,,,18,181,magpie,Bedlington terrier,https://s3.amazonaws.com/ganimals/data/18-181-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/18-181-t0.05-n20.jpg,1,0
24,7642,7642,19-330,chickadee,wood rabbit,bird,mammal,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,jonas the skybreaker,,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,318.0,19-330,0,0.46805512969822294,-0.358588833374743,,jonas the skybreaker,19,330,chickadee,"wood rabbit, cottontail, cottontail rabbit",https://s3.amazonaws.com/ganimals/data/19-330-t0.05-n20.jpg,1,0,0,https://s3.amazonaws.com/ganimals/data/19-330-t0.05-n20.jpg,1,0
25,7733,7733,20-44,water ouzel,alligator lizard,bird,reptile,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,,,,,,,0.0,0.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,282.0,20-44,0,0.933894596265268,-0.043714755566334425,,,20,44,"water ouzel, dipper",alligator lizard,https://s3.amazonaws.com/ganimals/data/20-44-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/20-44-t0.05-n20.jpg,1,0
26,8170,8170,21-109,kite,brain coral,bird,fish,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,4.0,1.0,7.0,1.0,1.0,2.0,1.0,5.0,2.0,687.0,21-109,0,0.6669676245592046,0.43485356008573406,,,21,109,kite,brain coral,https://s3.amazonaws.com/ganimals/data/21-109-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/21-109-t0.05-n20.jpg,1,0
27,8442,8442,21-381,kite,spider monkey,bird,mammal,0.0,2000.0,0.0,-1000.0,0.0,0.0,1000.0,,,,,furtoon,,1.0,1.0,0.0,0.75,0.6,0.3333333333333333,0.0,0.0,0.0,0.5,4.0,3.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,318.0,21-381,0,0.09872972191613943,-0.0613044915716217,,jeyesko,21,381,kite,"spider monkey, Ateles geoffroyi",https://s3.amazonaws.com/ganimals/data/21-381-t0.05-n20.jpg,1,1,0,https://s3.amazonaws.com/ganimals/data/21-381-t0.05-n20.jpg,1,1
28,8802,8802,22-368,bald eagle,gibbon,bird,mammal,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,,,,,,,0.0,0.0,1.0,0.6,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,2.0,2.0,3.0,5.0,3.0,2.0,1.0,3.0,4.0,6.0,318.0,22-368,0,0.3125864076200026,-0.289292447823474,,,22,368,"bald eagle, American eagle, Haliaeetus leucocephalus","gibbon, Hylobates lar",https://s3.amazonaws.com/ganimals/data/22-368-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/22-368-t0.05-n20.jpg,1,0
29,8844,8844,23-36,vulture,terrapin,bird,reptile,0.0,0.0,0.0,-2000.0,0.0,0.0,1000.0,,,,,,,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,5.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,25.0,23-36,0,0.6022645459605692,0.27092382914551677,,,23,36,vulture,terrapin,https://s3.amazonaws.com/ganimals/data/23-36-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/23-36-t0.05-n20.jpg,1,0
30,9058,9058,23-252,vulture,affenpinscher,bird,dog,-1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,,,,,,,0.75,0.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,0.0,8.0,5.0,2.0,1.0,6.0,3.0,2.0,4.0,1.0,5.0,318.0,23-252,0,-1.262130781549112,-0.6101633699150659,,,23,252,vulture,"affenpinscher, monkey pinscher, monkey dog",https://s3.amazonaws.com/ganimals/data/23-252-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/23-252-t0.05-n20.jpg,1,0
31,9365,9365,24-188,great grey owl,wire-haired fox terrier,bird,dog,0.0,-2000.0,0.0,-999.3418665813342,-1000.0,0.0,1000.0,3.0,1.6,2.2,1.8,,5.0,0.75,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,2.0,2.0,4.0,3.0,5.0,1.0,318.0,24-188,0,-0.9679026005637429,-0.8921470475101421,,oscoon,24,188,"great grey owl, great gray owl, Strix nebulosa",wire-haired fox terrier,https://s3.amazonaws.com/ganimals/data/24-188-t0.05-n20.jpg,1,1,0,https://s3.amazonaws.com/ganimals/data/24-188-t0.05-n20.jpg,1,1
32,9487,9487,24-310,great grey owl,ant,bird,insect,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,6.0,736.0,24-310,0,0.048336532736740496,-0.07132709351924864,,,24,310,"great grey owl, great gray owl, Strix nebulosa","ant, emmet, pismire",https://s3.amazonaws.com/ganimals/data/24-310-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/24-310-t0.05-n20.jpg,1,0
33,9508,9508,24-331,great grey owl,hare,bird,mammal,0.0,0.0,2000.0,0.0,0.0,1000.0,1000.0,,,,,,,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,0.0,0.5,0.25,0.0,0.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,4.0,1.0,736.0,24-331,0,-0.134958856904669,-0.3750236025116568,,,24,331,"great grey owl, great gray owl, Strix nebulosa",hare,https://s3.amazonaws.com/ganimals/data/24-331-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/24-331-t0.05-n20.jpg,1,0
34,9599,9599,25-50,European fire salamander,American alligator,reptile,reptile,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,1.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,2.0,2.0,351.0,25-50,0,0.6438364595238396,0.5415469194520479,,stikstak,25,50,"European fire salamander, Salamandra salamandra","American alligator, Alligator mississipiensis",https://s3.amazonaws.com/ganimals/data/25-50-t0.05-n20.jpg,1,1,0,https://s3.amazonaws.com/ganimals/data/25-50-t0.05-n20.jpg,1,1
35,10024,10024,26-108,common newt,sea anemone,reptile,fish,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,0.0,0.25,0.0,3.0,1.0,2.0,4.0,3.0,5.0,3.0,1.0,4.0,2.0,1275.0,26-108,0,0.504959741916012,0.4526015252369381,,,26,108,"common newt, Triturus vulgaris","sea anemone, anemone",https://s3.amazonaws.com/ganimals/data/26-108-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/26-108-t0.05-n20.jpg,1,0
36,10858,10858,28-207,spotted salamander,golden retriever,reptile,dog,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,,,,,,,1.0,0.0,0.0,0.5,0.0,0.5,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,351.0,28-207,0,-0.7561527936938888,-0.030877189459460424,,,28,207,"spotted salamander, Ambystoma maculatum",golden retriever,https://s3.amazonaws.com/ganimals/data/28-207-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/28-207-t0.05-n20.jpg,1,0
37,11854,11854,31-108,tree frog,sea anemone,reptile,fish,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,7.0,4.0,2.0,1275.0,31-108,0,0.6868968047328916,0.651019474382145,,,31,108,"tree frog, tree-frog","sea anemone, anemone",https://s3.amazonaws.com/ganimals/data/31-108-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/31-108-t0.05-n20.jpg,1,0
38,11865,11865,31-119,tree frog,rock crab,reptile,crustacean,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,736.0,31-119,0,0.6325240451052748,0.2755887108770786,,,31,119,"tree frog, tree-frog","rock crab, Cancer irroratus",https://s3.amazonaws.com/ganimals/data/31-119-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/31-119-t0.05-n20.jpg,1,0
39,12757,12757,33-286,loggerhead,cougar,reptile,mammal,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.5,0.0,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,318.0,33-286,0,-0.129785047588889,0.32050741975626573,,,33,286,"loggerhead, loggerhead turtle, Caretta caretta","cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",https://s3.amazonaws.com/ganimals/data/33-286-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/33-286-t0.05-n20.jpg,1,0
40,12791,12791,33-320,loggerhead,damselfly,reptile,insect,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,736.0,33-320,0,0.7894454165330166,0.40165869853679187,,,33,320,"loggerhead, loggerhead turtle, Caretta caretta",damselfly,https://s3.amazonaws.com/ganimals/data/33-320-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/33-320-t0.05-n20.jpg,1,0
41,12795,12795,33-324,loggerhead,cabbage butterfly,reptile,insect,0.0,1000.0,-2000.0,0.0,1000.0,0.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,4.0,736.0,33-324,0,0.7116524834587037,0.6000711547610118,,,33,324,"loggerhead, loggerhead turtle, Caretta caretta",cabbage butterfly,https://s3.amazonaws.com/ganimals/data/33-324-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/33-324-t0.05-n20.jpg,1,0
42,12826,12826,33-355,loggerhead,llama,reptile,mammal,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,318.0,33-355,0,-0.15476756855404505,-0.23257254800386065,,,33,355,"loggerhead, loggerhead turtle, Caretta caretta",llama,https://s3.amazonaws.com/ganimals/data/33-355-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/33-355-t0.05-n20.jpg,1,0
43,13124,13124,34-292,leatherback turtle,tiger,reptile,mammal,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,,,,,furtoon,,0.3333333333333333,0.0,0.5,0.6666666666666666,0.75,0.5,0.5,0.0,0.6666666666666666,0.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,318.0,34-292,0,-0.21404387841400332,-0.3778770200164819,,staggon,34,292,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea","tiger, Panthera tigris",https://s3.amazonaws.com/ganimals/data/34-292-t0.05-n20.jpg,1,1,0,https://s3.amazonaws.com/ganimals/data/34-292-t0.05-n20.jpg,1,1
44,13219,13219,34-387,leatherback turtle,lesser panda,reptile,mammal,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,,,,,,,0.0,0.0,1.0,0.6666666666666666,1.0,0.4,0.25,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0,2.0,318.0,34-387,0,0.20966335745578804,-0.35250043654052027,,,34,387,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea","lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",https://s3.amazonaws.com/ganimals/data/34-387-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/34-387-t0.05-n20.jpg,1,0
